Minimum of [6860, 6913]: 96
Minimum of [5873, 5969]: 92
Minimum of [5348, 5413]: 79
Minimum of [5446, 5515]: 220
Minimum of [2247, 2264]: 105
Minimum of [6734, 6738]: 605
Minimum of [4529, 4573]: 376
Minimum of [5054, 5106]: 425
Minimum of [812, 825]: 530
Minimum of [2156, 2229]: 188
Minimum of [3276, 3324]: 552
Minimum of [2163, 2170]: 1065
Minimum of [1638, 1654]: 1602
Minimum of [2849, 2911]: 106
Minimum of [4599, 4688]: 102
Minimum of [6027, 6049]: 498
Minimum of [5250, 5317]: 655
Minimum of [2653, 2678]: 1336
Minimum of [1127, 1195]: 220
Minimum of [1666, 1720]: 116
Minimum of [1715, 1791]: 373
Minimum of [546, 636]: 105
Minimum of [959, 1037]: 80
Minimum of [1141, 1238]: 220
Minimum of [5936, 5967]: 266
Minimum of [3850, 3928]: 124
Minimum of [357, 444]: 170
Minimum of [3766, 3837]: 631
Minimum of [7413, 7437]: 1558
Minimum of [1253, 1324]: 100
Minimum of [1568, 1645]: 185
Minimum of [966, 1061]: 80
Minimum of [3339, 3340]: 990
Minimum of [847, 916]: 230
Minimum of [2541, 2572]: 1412
Minimum of [4718, 4737]: 333
Minimum of [1190, 1261]: 323
Minimum of [4291, 4360]: 316
Minimum of [3731, 3809]: 453
Minimum of [868, 892]: 282
Minimum of [5803, 5805]: 3241
Minimum of [5649, 5726]: 163
Minimum of [7098, 7101]: 398
Minimum of [5327, 5377]: 79
Minimum of [1127, 1169]: 220
Minimum of [1008, 1070]: 154
Minimum of [3864, 3901]: 124
Minimum of [1344, 1380]: 218
Minimum of [4137, 4187]: 194
Minimum of [2611, 2671]: 164
Minimum of [3353, 3371]: 139
Minimum of [6923, 6963]: 135
Minimum of [5306, 5351]: 2152
Minimum of [2688, 2782]: 221
Minimum of [2170, 2261]: 105
Minimum of [2898, 2945]: 106
Minimum of [2632, 2655]: 164
Minimum of [3115, 3209]: 93
Minimum of [7301, 7350]: 493
Minimum of [1274, 1308]: 100
Minimum of [1218, 1221]: 2333
Minimum of [4186, 4218]: 118
Minimum of [140, 236]: 99
Minimum of [5383, 5434]: 300
Minimum of [5880, 5907]: 92
Minimum of [1379, 1467]: 143
Minimum of [5159, 5247]: 93
Minimum of [2807, 2823]: 1560
Minimum of [6510, 6595]: 109
Minimum of [2261, 2301]: 567
Minimum of [1974, 2042]: 318
Minimum of [2191, 2282]: 105
Minimum of [378, 472]: 170
Minimum of [6468, 6541]: 272
Minimum of [1386, 1442]: 265
Minimum of [2485, 2511]: 693
Minimum of [1946, 1960]: 415
Minimum of [49, 96]: 265
Minimum of [6426, 6497]: 220
Minimum of [3542, 3594]: 181
Minimum of [1372, 1442]: 218
Minimum of [4249, 4341]: 193
Minimum of [6699, 6754]: 169
Minimum of [5649, 5724]: 163
Minimum of [6678, 6701]: 973
Minimum of [6132, 6161]: 532
Minimum of [6461, 6527]: 272
Minimum of [1512, 1585]: 294
Minimum of [6699, 6791]: 159
Minimum of [1099, 1181]: 172
Minimum of [2744, 2760]: 277
Minimum of [1785, 1850]: 171
Minimum of [2002, 2034]: 318
Minimum of [3878, 3893]: 440
Minimum of [3493, 3532]: 101
Minimum of [105, 143]: 499
Minimum of [6230, 6306]: 195
Minimum of [7273, 7316]: 81
Minimum of [2702, 2729]: 623
Minimum of [7259, 7292]: 81
Minimum of [0, 8]: 521
Minimum of [5502, 5569]: 116
Minimum of [1659, 1748]: 116
Minimum of [4396, 4455]: 196
Minimum of [4473, 4560]: 289
Minimum of [1029, 1099]: 283
Minimum of [6881, 6971]: 96
Minimum of [3591, 3629]: 124
Minimum of [1708, 1716]: 603
Minimum of [1736, 1803]: 373
Minimum of [4592, 4602]: 139
Minimum of [2590, 2593]: 643
Minimum of [3955, 3968]: 2104
Minimum of [1106, 1156]: 176
Minimum of [5719, 5730]: 235
Minimum of [2660, 2756]: 373
Minimum of [1946, 2027]: 318
Minimum of [3528, 3612]: 124
Minimum of [2814, 2841]: 83
Minimum of [1862, 1955]: 83
Minimum of [3283, 3378]: 139
Minimum of [3864, 3878]: 445
Minimum of [6790, 6884]: 102
Minimum of [1750, 1779]: 466
Minimum of [4179, 4191]: 344
Minimum of [588, 672]: 122
Minimum of [1624, 1680]: 196
Minimum of [3619, 3695]: 203
Minimum of [1498, 1507]: 1887
Minimum of [6055, 6092]: 381
Minimum of [6951, 7042]: 215
Minimum of [3395, 3443]: 114
Minimum of [4046, 4086]: 230
Minimum of [1463, 1505]: 146
Minimum of [2534, 2567]: 1184
Minimum of [1701, 1723]: 320
Minimum of [3227, 3242]: 1674
Minimum of [1946, 2039]: 318
Minimum of [399, 425]: 242
Minimum of [364, 372]: 1475
Minimum of [5362, 5383]: 644
Minimum of [1260, 1316]: 100
Minimum of [2905, 2980]: 267
Minimum of [6370, 6424]: 186
Minimum of [6510, 6601]: 109
Minimum of [2289, 2367]: 185
Minimum of [4235, 4268]: 193
Minimum of [5187, 5200]: 1536
Minimum of [3003, 3057]: 214
Minimum of [2639, 2662]: 164
Minimum of [3472, 3528]: 101
Minimum of [1239, 1323]: 100
Minimum of [161, 228]: 99
Minimum of [3794, 3858]: 740
Minimum of [4914, 4956]: 142
Minimum of [3542, 3570]: 181
Minimum of [917, 947]: 557
Minimum of [1281, 1288]: 1783
Minimum of [4221, 4247]: 362
Minimum of [3640, 3703]: 305
Minimum of [6118, 6208]: 460
Minimum of [2583, 2658]: 79
Minimum of [6580, 6608]: 109
Minimum of [5656, 5673]: 1556
Minimum of [1008, 1063]: 154
Minimum of [987, 1068]: 154
Minimum of [4137, 4218]: 118
Minimum of [4816, 4887]: 415
Minimum of [3808, 3830]: 740
Minimum of [6384, 6438]: 186
Minimum of [6118, 6213]: 460
Minimum of [2149, 2215]: 188
Minimum of [5033, 5076]: 425
Minimum of [3304, 3370]: 441
Minimum of [4067, 4110]: 278
Minimum of [1890, 1916]: 814
Minimum of [476, 525]: 178
Minimum of [77, 82]: 355
Minimum of [3801, 3857]: 740
Minimum of [2282, 2357]: 567
Minimum of [182, 227]: 140
Minimum of [483, 546]: 178
Minimum of [1057, 1122]: 172
Minimum of [6342, 6370]: 335
Minimum of [1442, 1524]: 143
Minimum of [6706, 6755]: 169
Minimum of [4662, 4695]: 102
Minimum of [2282, 2308]: 567
Minimum of [6552, 6619]: 109
Minimum of [1218, 1242]: 1535
Minimum of [5096, 5157]: 281
Minimum of [2506, 2555]: 142
Minimum of [294, 297]: 151
Minimum of [2324, 2419]: 185
Minimum of [357, 452]: 170
Minimum of [2352, 2445]: 185
Minimum of [2597, 2613]: 262
Minimum of [6069, 6074]: 381
Minimum of [6188, 6283]: 195
Minimum of [6573, 6574]: 5106
Minimum of [2856, 2882]: 358
Minimum of [1323, 1350]: 142
Minimum of [6454, 6482]: 919
Minimum of [6685, 6744]: 301
Minimum of [2156, 2246]: 188
Minimum of [6888, 6894]: 309
Minimum of [3892, 3968]: 124
Minimum of [7084, 7179]: 116
Minimum of [7385, 7395]: 1074
Minimum of [2261, 2287]: 1001
Minimum of [5145, 5242]: 93
Minimum of [3115, 3201]: 93
Minimum of [952, 1048]: 80
Minimum of [721, 749]: 902
Minimum of [2051, 2055]: 673
Minimum of [7126, 7152]: 383
Minimum of [5803, 5820]: 841
Minimum of [5019, 5078]: 425
Minimum of [5145, 5231]: 93
Minimum of [6174, 6207]: 644
Minimum of [3199, 3231]: 238
Minimum of [6034, 6099]: 381
Minimum of [2009, 2055]: 136
Minimum of [5796, 5819]: 833
Minimum of [4746, 4753]: 93
Minimum of [3507, 3564]: 181
Minimum of [791, 817]: 530
Minimum of [6587, 6625]: 639
Minimum of [945, 991]: 80
Minimum of [1505, 1518]: 294
Minimum of [2681, 2772]: 221
Minimum of [3864, 3874]: 3471
Minimum of [5173, 5264]: 93
Minimum of [1071, 1095]: 298
Minimum of [385, 473]: 170
Minimum of [3094, 3163]: 267
Minimum of [6545, 6560]: 265
Minimum of [1043, 1120]: 172
Minimum of [6300, 6331]: 249
Minimum of [1064, 1085]: 298
Minimum of [4501, 4503]: 2307
Minimum of [7371, 7384]: 711
Minimum of [1232, 1258]: 323
Minimum of [4438, 4449]: 1171
Minimum of [7413, 7508]: 210
Minimum of [5586, 5628]: 129
Minimum of [4529, 4614]: 139
Minimum of [2569, 2615]: 79
Minimum of [1715, 1778]: 373
Minimum of [5257, 5264]: 1030
Minimum of [3598, 3682]: 124
Minimum of [6265, 6298]: 317
Minimum of [4634, 4645]: 224
Minimum of [2702, 2768]: 221
Minimum of [6902, 6979]: 135
Minimum of [6524, 6606]: 109
Minimum of [1778, 1837]: 171
Minimum of [6657, 6705]: 495
Minimum of [2765, 2848]: 83
Minimum of [2079, 2130]: 191
Minimum of [1155, 1162]: 1291
Minimum of [6587, 6635]: 334
Minimum of [5439, 5481]: 306
Minimum of [7532, 7611]: 82
Minimum of [2688, 2691]: 2634
Minimum of [2968, 3008]: 151
Minimum of [3857, 3949]: 124
Minimum of [3969, 4012]: 462
Minimum of [2534, 2623]: 79
Minimum of [1141, 1215]: 220
Minimum of [6090, 6173]: 273
Minimum of [259, 269]: 634
Minimum of [1939, 1964]: 415
Minimum of [7028, 7038]: 2909
Minimum of [6398, 6465]: 186
Minimum of [2653, 2718]: 523
Minimum of [6762, 6825]: 159
Minimum of [910, 1005]: 80
Minimum of [1323, 1355]: 142
Minimum of [4529, 4537]: 1063
Minimum of [3878, 3931]: 124
Minimum of [2478, 2536]: 142
Minimum of [2702, 2741]: 623
Minimum of [5670, 5674]: 1556
Minimum of [7035, 7043]: 450
Minimum of [2905, 3000]: 151
Minimum of [3213, 3217]: 2222
